,Rank,Artists,Title
1405,1406,Spider Murphy Gang,Skandal Im Sperrbezirk
1406,1407,Rob de Nijs,Niet Voor Het Laatst
1407,1408,Manu Chao,Me Gustas Tu
1408,1409,Creedence Clearwater Revival,Long As I Can See The Light
1409,1410,Barbra Streisand,Memory
1410,1411,Madonna,Frozen
1411,1412,"Thomas Acda, Paul de Munnik, Maan",Als Ik Je Weer Zie
1412,1413,Lukas Graham,7 Years
1413,1414,America,Ventura Highway
1414,1415,Frank Boeijen Groep,Hier Komt De Storm
1415,1416,R.E.M.,Drive
1416,1417,The Script ,Hall Of Fame
1417,1418,André Hazes,'n Vriend
1418,1419,Live,The Dolphin's Cry
1419,1420,David Bowie,Rebel Rebel
1420,1421,The Bangles,Eternal Flame
1421,1422,Muse,Resistance
1422,1423,Doobie Brothers,What A Fool Believes
1423,1424,Nirvana,Something In The Way
1424,1425,Post Malone,Circles
1425,1426,Fleetwood Mac,Gypsy
1426,1427,Leonard Cohen,Take This Waltz
1427,1428,Marco Borsato,De Waarheid
1428,1429,The Doors,Roadhouse Blues
1429,1430,The Trammps,Disco Inferno
1430,1431,Stevie Wonder,I Wish
1431,1432,R.E.M.,Man On The Moon
1432,1433,Muse,Undisclosed Desires
1433,1434,Benson Boone,Beautiful Things
1434,1435,Olivia Rodrigo,Good 4 U
1435,1436,Imagine Dragons,On Top Of The World
1436,1437,Eminem,The Monster
1437,1438,Simon,Cecilia
1438,1439,Justin Timberlake,Can't Stop The Feeling!
1439,1440,Peter Gabriel,Sledgehammer
1440,1441,Earth,Memories
1441,1442,Michael Andrews ,Mad World
1442,1443,U2,Vertigo
1443,1444,Tom Petty,Learning To Fly
1444,1445,Whitney Houston,I Have Nothing
1445,1446,Bill Withers,Lovely Day
1446,1447,Chappell Roan,"Good Luck, Babe!"
1447,1448,Lady Gaga,Poker Face
1448,1449,Jamiroquai,Virtual Insanity
1449,1450,Beth Hart,L.A. Song
1450,1451,The Cure,Lovesong
1451,1452,BLØF,Wat Zou Je Doen?
1452,1453,Adele,Rumour Has It
1453,1454,Ilse Delange,I'm Not So Tough
1454,1455,Kate Bush,Army Dreamers
1455,1456,The Smiths,Heaven Knows I'm Miserable Now
1456,1457,Drs. P,Dodenrit
1457,1458,Peter Gabriel,Biko
1458,1459,Paul McCartney,Mull Of Kintyre
1459,1460,Tom Waits,Tom Traubert's Blues
1460,1461,Outfield,Your Love
1461,1462,Spinvis,Bagagedrager
1462,1463,Doobie Brothers,Long Train Runnin'
1463,1464,Dave Brubeck Quartet,Take Five
1464,1465,Pet Shop Boys,It's A Sin
1465,1466,Pommelien Thijs,Nu Wij Niet Meer Praten
1466,1467,John Mayer,Free Fallin'
1467,1468,Alice Cooper,School's Out
1468,1469,Golden Earring,Back Home
1469,1470,Fugees,Killing Me Softly
1470,1471,Danny Vera,Pressure Makes Diamonds
1471,1472,Frank Ocean,Lost
1472,1473,Robert Long,Kalverliefde
1473,1474,Ralph McTell,Streets Of London
1474,1475,Normaal,Alie
1475,1476,Eminem,Like Toy Soldiers
1476,1477,George Baker Selection,Little Green Bag
1477,1478,The Script,If You Could See Me Now
1478,1479,Imagine Dragons,Bones
1479,1480,Foo Fighters,Times Like These
1480,1481,Joe Cocker,N'Oubliez Jamais
1481,1482,Sophie Ellis Bextor,Murder On The Dancefloor
1482,1483,Herman van Veen,Suzanne
1483,1484,Of Monsters And Men,Little Talks
1484,1485,Stevie Ray Vaughan,Pride And Joy
1485,1486,Daryl Hall,Maneater
1486,1487,The Hollies,"He Ain't Heavy, He's My Brother"
1487,1488,Iggy Pop,Candy
1488,1489,Janis Ian,At Seventeen
1489,1490,Billy Joel,Uptown Girl
1490,1491,Simply Red,Stars
1491,1492,Guns N' Roses,Live And Let Die
1492,1493,Flemming,Amsterdam
1493,1494,Metejoor,Wat Wil Je Van Mij
1494,1495,Creedence Clearwater Revival,Up Around The Bend
1495,1496,Led Zeppelin,Dazed And Confused
1496,1497,DI-RECT,Devil Don't Care
1497,1498,George Harrison,My Sweet Lord
1498,1499,Cock Robin,The Promise You Made
1499,1500,Level 42,Lessons In Love
1500,1501,Pet Shop Boys,West End Girls
1501,1502,Ben Howard,Keep Your Head Up
1502,1503,The War On Drugs,I Don't Live Here Anymore
1503,1504,Lana Del Rey,Radio
1504,1505,Elbow,Magnificent
1505,1506,U2,City Of Blinding Lights
1506,1507,The Smiths,This Charming Man
1507,1508,Faith No More,Epic
1508,1509,Adele,Turning Tables
1509,1510,Paolo Nutini,Candy
1510,1511,Electric Light Orchestra,Don't Bring Me Down
1511,1512,Sam Cooke,A Change Is Gonna Come
1512,1513,Extreme,More Than Words
1513,1514,Pat Benatar,Love Is A Battlefield
1514,1515,Loreen,Euphoria
1515,1516,The Offspring,Pretty Fly
1516,1517,Jeff Wayne,Forever Autumn
1517,1518,Coldplay,Every Teardrop Is A Waterfall
1518,1519,Acda en De Munnik,Mooi Liedje
1519,1520,Michael Jackson,Stranger In Moscow
1520,1521,Brian May,Too Much Love Will Kill You
1521,1522,Cuby,Somebody Will Know Someday
1522,1523,David Bowie,Lazarus
1523,1524,Golden Earring,Hold Me Now
1524,1525,Walk The Moon,Shut Up And Dance
1525,1526,Harry Styles,Music For A Sushi Restaurant
1526,1527,BLØF,Zaterdag
1527,1528,Arctic Monkeys,Why'd You Only Call Me When You're High?
1528,1529,Normaal,Ik Bun Moar Een Eenvoudige Boerenlul
1529,1530,Nick,Pak Maar Mijn Hand
1530,1531,André Hazes,Het Laatste Rondje
1531,1532,Radiohead,High And Dry
1532,1533,Céline Dion,Tell Him
1533,1534,Tom Petty,Free Fallin'
1534,1535,Bruce Hornsby,The Way It Is
1535,1536,Dua Lipa,Houdini
1536,1537,Pulp,Common People
1537,1538,Eva Cassidy,Songbird
1538,1539,Owl City,Fireflies
1539,1540,R.E.M.,Shiny Happy People
1540,1541,Yes,Roundabout
1541,1542,P!nk ,Cover Me In Sunshine
1542,1543,Michael Jackson,Rock With You
1543,1544,The Beatles,Help!
1544,1545,Black,Wonderful Life
1545,1546,Delerium ,Silence
1546,1547,Katie Melua,Nine Million Bicycles
1547,1548,House Of Pain,Jump Around
1548,1549,Elton John,Don't Go Breaking My Heart
1549,1550,André Hazes,Ik Meen 't
1550,1551,Eminem,Cleanin' Out My Closet
1551,1552,Madonna,Live To Tell
1552,1553,Kodaline,All I Want
1553,1554,Queen,Save Me
1554,1555,Blondie,Heart Of Glass
1555,1556,Whitney Houston,Greatest Love Of All
1556,1557,Robbie Williams,She's The One
1557,1558,Herman van Veen,Anne
1558,1559,Lionel Richie,Hello
1559,1560,David Bowie,This Is Not America
1560,1561,Dire Straits,So Far Away
1561,1562,Paolo Conte,Max
1562,1563,Orchestral Manoeuvres In The Dark,Enola Gay
1563,1564,Queens Of The Stone Age,Make It Wit Chu
1564,1565,Robert Plant,Big Log
1565,1566,Marco Borsato,Zij
1566,1567,Cuby,Appleknockers Flophouse
1567,1568,Bush,Glycerine
1568,1569,Meat Loaf,For Crying Out Loud
1569,1570,Tom Petty,Mary Jane's Last Dance
1570,1571,Thin Lizzy,The Boys Are Back In Town
1571,1572,The Prodigy,No Good
1572,1573,Florence + The Machine,You've Got The Love
1573,1574,Elvis Presley,Love Me Tender
1574,1575,Stromae,Tous Les Mêmes
1575,1576,Typhoon,Hemel Valt
1576,1577,Queen,You Don't Fool Me
1577,1578,Haevn,Where The Heart Is
1578,1579,Ilse DeLange,So Incredible
1579,1580,Bob Marley,Stir It Up
1580,1581,OneRepublic,Counting Stars
1581,1582,Steve Harley,Make Me Smile
1582,1583,Michael Jackson,Human Nature
1583,1584,The Dubliners,The Wild Rover
1584,1585,The Beatles,All You Need Is Love
1585,1586,Gorillaz,On Melancholy Hill
1586,1587,Tom Odell,Grow Old With Me
1587,1588,Patti Smith Group,Because The Night
1588,1589,Bruce Springsteen,Human Touch
1589,1590,The Cure,Just Like Heaven
1590,1591,P!nk,Raise Your Glass
1591,1592,The National,Bloodbuzz Ohio
1592,1593,ABBA,Summer Night City
1593,1594,Live,Run To The Water
1594,1595,Elvis Presley,Guitar Man
1595,1596,Tracy Chapman,Talkin' Bout A Revolution
1596,1597,Simply Red,If You Don't Know Me By Now
1597,1598,Chris Stapleton,Cold
1598,1599,Danny Vera,Hold On To Let Go
1599,1600,The Pogues,Dirty Old Town
1600,1601,Bruce Springsteen,Secret Garden
1601,1602,Lana Del Rey,Doin' Time
1602,1603,Stealers Wheel,Stuck In The Middle With You
1603,1604,Crowded House,Weather With You
1604,1605,Frank Boeijen Groep,Winter In Hamburg
1605,1606,Imagine Dragons,Bad Liar
1606,1607,Snollebollekes,Links Rechts
1607,1608,The Moody Blues,Tuesday Afternoon
1608,1609,Willie Nelson,Always On My Mind
1609,1610,Tears For Fears,Head Over Heels
1610,1611,The Rolling Stones,Angry
1611,1612,Patrick Hernandez,Born To Be Alive
1612,1613,The Alan Parsons Project,Don't Answer Me
1613,1614,Supertramp,Hide In Your Shell
1614,1615,Julio Iglesias,Quiero
1615,1616,André van Duin,Als De Zon Schijnt
1616,1617,Clouseau,Domino
1617,1618,Japan,Nightporter
1618,1619,Rod Stewart,Maggie May
1619,1620,Duran Duran,The Reflex
1620,1621,Chris Stapleton,White Horse
1621,1622,Coldplay,Charlie Brown
1622,1623,S10,Adem Je In
1623,1624,Toto,Home Of The Brave
1624,1625,Snelle,Blijven Slapen
1625,1626,Madonna,La Isla Bonita
1626,1627,Dido,White Flag
1627,1628,Jenny Arean,Vluchten Kan Niet Meer
1628,1629,Elton John,Sorry Seems To Be The Hardest Word
1629,1630,Billy Idol,Eyes Without A Face
1630,1631,Adele,Water Under The Bridge
1631,1632,Elton John,Can You Feel The Love Tonight
1632,1633,Kane,Damn Those Eyes
1633,1634,Patrick Bruel,Casser La Voix
1634,1635,Tim Hardin,How Can We Hang On To A Dream
1635,1636,Ramses Shaffy,Sammy
1636,1637,Clannad,Theme From 'Harry's Game'
1637,1638,Tina Turner,We Don't Need Another Hero
1638,1639,Douwe Bob,I Do
1639,1640,Bruce Springsteen,Racing In The Street
1640,1641,Snow Patrol,Shut Your Eyes
1641,1642,Stevie Wonder,Sir Duke
1642,1643,The Who,Won't Get Fooled Again
1643,1644,Within Temptation,Memories
1644,1645,Bruno Mars,Grenade
1645,1646,The Rolling Stones,Under My Thumb
1646,1647,Etta James,I'd Rather Go Blind
1647,1648,George Michael,I Knew You Were Waiting
1648,1649,Dire Straits,Water Of Love
1649,1650,Jean Michel Jarre,Oxygene IV
1650,1651,Thin Lizzy,Whisky In The Jar
1651,1652,Eric Clapton,Cocaine
1652,1653,Guns N' Roses,You Could Be Mine
1653,1654,Brainbox,Summertime
1654,1655,Stereophonics,Dakota
1655,1656,Genesis,Home By The Sea
1656,1657,Roberta Flack,The First Time Ever I Saw Your Face
1657,1658,Michael Jackson,Will You Be There
1658,1659,Amy Winehouse,Love Is A Losing Game
1659,1660,Johnny Cash,San Quentin
1660,1661,Joe Cocker,Unchain My Heart
1661,1662,ABBA,Money Money Money
1662,1663,Niall Horan,Slow Hands
1663,1664,De Dijk,Laat Het Vanavond Gebeuren
1664,1665,Nits,Nescio
1665,1666,Krezip,Lost Without You
1666,1667,The Rolling Stones,Little Red Rooster
1667,1668,Paul de Leeuw,Vlieg Met Me Mee
1668,1669,Amanda Marshall,Beautiful Goodbye
1669,1670,The Hollies,The Air That I Breathe
1670,1671,Golden Earring,I Can't Sleep Without You
1671,1672,Suzanne Vega,Luka
1672,1673,Ed Sheeran,Bad Habits
1673,1674,The Police,Walking On The Moon
1674,1675,Stereophonics,Maybe Tomorrow
1675,1676,Twarres,Wer Bisto
1676,1677,Roy Orbison,In Dreams
1677,1678,Cyndi Lauper,Time After Time
1678,1679,Barry Ryan,Eloise
1679,1680,U.S.A. For Africa,We Are The World
1680,1681,Therapy?,Diane
1681,1682,Fleetwood Mac,Big Love
1682,1683,Sia,Unstoppable
1683,1684,Bruno Mars,24K Magic
1684,1685,UB40,Food For Thought
1685,1686,Swedish House Mafia ,Moth To A Flame
1686,1687,Elvis Presley,Return To Sender
1687,1688,Michael Jackson,Don't Stop 'Til You Get Enough
1688,1689,André Hazes,Het Is Koud Zonder Jou
1689,1690,Hans de Booij,Annabel
1690,1691,David Bowie,Golden Years
1691,1692,The Weeknd ,Starboy
1692,1693,Don Henley,New York Minute
1693,1694,Meat Loaf,Heaven Can Wait
1694,1695,Diggy Dex,La Vie Est Belle
1695,1696,Peter Gabriel,In Your Eyes
1696,1697,The Beatles,She's Leaving Home
1697,1698,The Babys,Everytime I Think Of You
1698,1699,Coldplay,Green Eyes
1699,1700,Youp van 't Hek,Flappie
1700,1701,Backstreet Boys,Everybody
1701,1702,Metallica,Memory Remains
1702,1703,The Verve,The Drugs Don't Work
1703,1704,The Who,Overture
1704,1705,Volbeat ,Lonesome Rider
1705,1706,KISS,Sure Know Something
1706,1707,Smashing Pumpkins,Bullet With Butterfly Wings
1707,1708,James Blunt,Goodbye My Lover
1708,1709,Guano Apes,Open Your Eyes
1709,1710,Norah Jones,Sunrise
1710,1711,Stevie Wonder,Isn't She Lovely
1711,1712,John Mayer,Last Train Home
1712,1713,Prince,I Would Die 4 U
1713,1714,Talk Talk,Living In Another World
1714,1715,Sugarhill Gang,Rapper's Delight
1715,1716,Martin Garrix,Animals
1716,1717,Red Hot Chili Peppers,By The Way
1717,1718,Chef'Special,Speed Of Light
1718,1719,The Black Crowes,Remedy
1719,1720,Alan Walker,Faded
1720,1721,Frankie Goes To Hollywood,Relax
1721,1722,Ed Sheeran,Shivers
1722,1723,Anouk,For Bitter Or Worse
1723,1724,Weather Girls,It's Raining Men
1724,1725,Creed,With Arms Wide Open
1725,1726,Herman Brood,Als Je Wint
1726,1727,Kings Of Leon,Pyro
1727,1728,Chris Rea,Josephine
1728,1729,S10,Laat Me Los
1729,1730,The Cats,Times Were When
1730,1731,Danny Vera,The Devil's Son
1731,1732,Empire Of The Sun,Walking On A Dream
1732,1733,Tom Jones,Green Green Grass Of Home
1733,1734,Earth,Weekend
1734,1735,Yes,Close To The Edge
1735,1736,The Prodigy,Breathe
1736,1737,The Rolling Stones,Midnight Rambler
1737,1738,The National,I Need My Girl
1738,1739,Chicago,25 Or 6 To 4
1739,1740,Vance Joy,Riptide
1740,1741,Jacques Brel,Mijn Vlakke Land
1741,1742,Youssou N'Dour,7 Seconds
1742,1743,Avicii,Addicted To You
1743,1744,Bee Gees,Spicks And Specks
1744,1745,The Hollies,Long Cool Woman
1745,1746,Imagine Dragons,Sharks
1746,1747,Foo Fighters,All My Life
1747,1748,Tanita Tikaram,Twist In My Sobriety
1748,1749,Curtis Mayfield,Move On Up
1749,1750,The Black Keys,Gold On The Ceiling
1750,1751,Editors,An End Has A Start
1751,1752,BLØF,Hier
1752,1753,The Buoys,Give Up Your Guns
1753,1754,Guus Meeuwis,'t Dondert En 't Bliksemt
1754,1755,Marvin Gaye,I Heard It Through The Grapevine
1755,1756,Roger Glover,Love Is All
1756,1757,Coldplay,Talk
1757,1758,Marvin Gaye,Sexual Healing
1758,1759,Floor Jansen,Fire
1759,1760,Armin van Buuren,Blah Blah Blah
1760,1761,ABBA,The Name Of The Game
1761,1762,Led Zeppelin,Black Dog
1762,1763,One Direction,Night Changes
1763,1764,R.E.M.,The One I Love
1764,1765,Hozier,Too Sweet
1765,1766,Wheatus,Teenage Dirtbag
1766,1767,Neil Diamond,Love On The Rocks
1767,1768,Jimi Hendrix,Purple Haze
1768,1769,Michael Bublé,Feeling Good
1769,1770,Eminem,My Name Is
1770,1771,Elvis Presley vs. Junkie XL,A Little Less Conversation
1771,1772,U2,Angel Of Harlem
1772,1773,Crash Test Dummies,Mmm Mmm Mmm Mmm
1773,1774,Cyndi Lauper,Girls Just Want To Have Fun
1774,1775,The Rolling Stones,Jumpin' Jack Flash
1775,1776,The Script,Breakeven
1776,1777,Van Halen,Panama
1777,1778,Queen,Tie Your Mother Down
1778,1779,Boudewijn de Groot,Prikkebeen
1779,1780,"Emerson, Lake",Peter Gunn Theme
1780,1781,Ronan Keating,When You Say Nothing At All
1781,1782,Cutting Crew,I Just Died In Your Arms Tonight
1782,1783,Michael Jackson,The Way You Make Me Feel
1783,1784,Lewis Capaldi,Wish You The Best
1784,1785,Mika,Grace Kelly
1785,1786,Rihanna ,Stay
1786,1787,Rondé,Bright Eyes
1787,1788,Outkast,Hey Ya!
1788,1789,Alain Clark,Father & Friend
1789,1790,Billy Joel,New York State Of Mind
1790,1791,Racoon,Shoes Of Lightning
1791,1792,Herbert Grönemeyer,Mensch
1792,1793,Rowwen Hèze,'T Roeie Klied
1793,1794,Ramses Shaffy,Wij Zullen Doorgaan
1794,1795,Alanis Morissette,Thank U
1795,1796,Creedence Clearwater Revival,Born On The Bayou
1796,1797,Prince,The Cross
1797,1798,Sting,Desert Rose
1798,1799,Marvin Gaye,Ain't No Mountain High Enough
1799,1800,Luke Combs,Fast Car
1800,1801,Herman Brood,Still Believe
1801,1802,Billy Ocean,Love Really Hurts Without You
1802,1803,Van Morrison,Into The Mystic
1803,1804,A-ha,Hunting High And Low
1804,1805,Paul Simon,Late In The Evening
1805,1806,Post Malone,Chemical
1806,1807,Ultravox,Dancing With Tears In My Eyes
1807,1808,Maarten van Roozendaal,Red Mij Niet
1808,1809,Michael Jackson,Off The Wall
1809,1810,Bill Withers,Just The Two Of Us
1810,1811,David Bowie,The Man Who Sold The World
1811,1812,Editors,The Racing Rats
1812,1813,Armand,Ben Ik Te Min
1813,1814,Joe Cocker,Up Where We Belong
1814,1815,Elvis Presley,Are You Lonesome Tonight?
1815,1816,Cher,Believe
1816,1817,P!nk,Never Gonna Not Dance Again
1817,1818,Beastie Boys,Fight For Your Right
1818,1819,Spinvis,Voor Ik Vergeet
1819,1820,Billy Joel,Honesty
1820,1821,The Beatles,I Am The Walrus
1821,1822,James Taylor,Fire And Rain
1822,1823,U2,Ordinary Love
1823,1824,Van Morrison,Moondance
1824,1825,David Bowie,Blackstar
1825,1826,Notorious B.I.G.,Hypnotize
1826,1827,P!nk,Dear Mr. President
1827,1828,LP,Lost On You
1828,1829,Snelle,Reünie
1829,1830,Prince,Let's Go Crazy
1830,1831,Deep Purple,Black Night
1831,1832,Ed Sheeran,Galway Girl
1832,1833,Guus Meeuwis,Proosten
1833,1834,The Beatles,Lucy In The Sky With Diamonds
1834,1835,Foreigner,Cold As Ice
1835,1836,Bob Marley,Buffalo Soldier
1836,1837,Bill Medley,The Time Of My Life
1837,1838,James Taylor,You've Got A Friend
1838,1839,The Beatles,Ob-La-Di Ob-La-Da
1839,1840,Bruce Springsteen,Brilliant Disguise
1840,1841,Sweet,Fox On The Run
1841,1842,Vandenberg,Burning Heart
1842,1843,Coldplay,A Head Full Of Dreams
1843,1844,De Kast,Hart Van Mijn Gevoel
1844,1845,Boudewijn de Groot,Als De Rook Om Je Hoofd Is Verdwenen
1845,1846,Bruce Springsteen,Hungry Heart
1846,1847,Frankie Goes To Hollywood,Two Tribes
1847,1848,Toto,I'll Be Over You
1848,1849,Drukwerk,Schijn 'n Lichtje Op Mij
1849,1850,AC/DC,It's A Long Way To The Top
1850,1851,Reinhard Mey,Gute Nacht Freunde
1851,1852,Tears For Fears,Mad World
1852,1853,Electric Light Orchestra,Livin' Thing
1853,1854,Ramones,Blitzkrieg Bop
1854,1855,Gilbert Bécaud,Nathalie
1855,1856,Barbra Streisand,The Way We Were
1856,1857,Dolly Dots,Love Me Just A Little Bit More
1857,1858,The Prodigy,Out Of Space
1858,1859,Stevie Wonder,As
1859,1860,Bruno Mars,Just The Way You Are
1860,1861,2 Brothers On The 4th Floor,Come Take My Hand
1861,1862,Bonnie Raitt,I Can't Make You Love Me
1862,1863,Boudewijn de Groot,Een Meisje Van 16
1863,1864,Nina Simone,My Baby Just Cares For Me
1864,1865,Mumford,Hopeless Wanderer
1865,1866,Swedish House Mafia ,Don't You Worry Child
1866,1867,Paul Simon,Homeless
1867,1868,Boney M.,Rivers Of Babylon
1868,1869,Coldplay,In My Place
1869,1870,Sera,Head Held High
1870,1871,Van Halen,Why Can't This Be Love
1871,1872,The Beatles,Sgt. Pepper's Lonely Hearts Club Band
1872,1873,Vitesse,Rosalyn
1873,1874,Bökkers,Kold Bloed
1874,1875,George Michael,One More Try
1875,1876,Diesel,Sausolito Summernight
1876,1877,Whitney Houston,One Moment In Time
1877,1878,Robert Cray Band,Right Next Door
1878,1879,Run DMC ,Walk This Way
1879,1880,Queen,A Winter's Tale
1880,1881,Dan Hartman,Relight My Fire
1881,1882,Doe Maar,Tijd Genoeg
1882,1883,The Beatles,Here There And Everywhere
1883,1884,Coldplay x BTS,My Universe
1884,1885,Beyoncé,Love On Top
1885,1886,Scott McKenzie,San Francisco
1886,1887,Golden Earring,Weekend Love
1887,1888,The Doors,Love Her Madly
1888,1889,Rob De Nijs,Zondag
1889,1890,Steely Dan,Do It Again
1890,1891,Beyoncé,Crazy In Love
1891,1892,Genesis,Invisible Touch
1892,1893,Boney M.,Rasputin
1893,1894,Crowded House,Into Temptation
1894,1895,The Kinks,Waterloo Sunset
1895,1896,Chris Isaak,Blue Hotel
1896,1897,Otis Redding,I've Got Dreams To Remember
1897,1898,Ph.D.,I Won't Let You Down
1898,1899,Flemming,Paracetamollen
1899,1900,Willie Nelson,On The Road Again
1900,1901,2 Unlimited,No Limit
1901,1902,Phil Collins,Take Me Home
1902,1903,Arctic Monkeys,Snap Out Of It
1903,1904,Ten Years After,I'm Going Home
1904,1905,Nielson,IJskoud
1905,1906,George Michael,Older
1906,1907,Santana,Europa
1907,1908,Status Quo,In The Army Now
1908,1909,Kensington,All For Nothing
1909,1910,Kane,No Surrender
1910,1911,Muse,Feeling Good
1911,1912,Ella Fitzgerald,Summertime
1912,1913,Green Day,When I Come Around
1913,1914,Leonard Cohen,Famous Blue Raincoat
1914,1915,Fleetwood Mac,Never Going Back Again
1915,1916,Niall Horan,Nice To Meet Ya
1916,1917,Drukwerk,Je Loog Tegen Mij
1917,1918,Duncan Browne,The Wild Places
1918,1919,John Mayer,Waiting On The World To Change
1919,1920,Blaudzun,Promises Of No Man's Land
1920,1921,Dire Straits,Calling Elvis
1921,1922,Foster The People,Pumped Up Kicks
1922,1923,Grace Jones,La Vie En Rose
1923,1924,Phil Collins,You Can't Hurry Love
1924,1925,Stef Bos,Ik Heb Je Lief
1925,1926,Phil Collins,Something Happened On The Way To Heaven
1926,1927,The Babys,Isn't It Time
1927,1928,Boston,Don't Look Back
1928,1929,P!nk,Family Portrait
1929,1930,Joe Cocker,You Can Leave Your Hat On
1930,1931,The Beach Boys,Sloop John B
1931,1932,James Blunt,You're Beautiful
1932,1933,Bon Jovi,In These Arms
1933,1934,Fats Domino,Blueberry Hill
1934,1935,Michael Jackson,Liberian Girl
1935,1936,Guus Meeuwis,Per Spoor
1936,1937,INXS,Need You Tonight
1937,1938,Eagles,Peaceful Easy Feeling
1938,1939,Gossip,Heavy Cross
1939,1940,Jefferson Airplane,Somebody To Love
1940,1941,Fatboy Slim,Praise You
1941,1942,Johnny Cash,A Thing Called Love
1942,1943,Coldplay,Higher Power
1943,1944,Nick,De Soldaat
1944,1945,Madonna,Vogue
1945,1946,Anouk,Hold Me
1946,1947,Tröckener Kecks,Met Hart en Ziel
1947,1948,Jonathan Jeremiah,Happiness
1948,1949,Pearl Jam,Rearviewmirror
1949,1950,Rainbow,Catch The Rainbow
1950,1951,Keane,This Is The Last Time
1951,1952,Roy Orbison,"Oh, Pretty Woman"
1952,1953,Shania Twain,You're Still The One
1953,1954,Labi Siffre,So Strong
1954,1955,OutKast,Ms. Jackson
1955,1956,Smashing Pumpkins,"Tonight, Tonight"
1956,1957,Wolfmother,Woman
1957,1958,ABBA,Don't Shut Me Down
1958,1959,The Doors,Touch Me
1959,1960,The Rolling Stones,As Tears Go By
1960,1961,John Denver,Thank God I'm A Country Boy
1961,1962,Suzan,Dromen In Kleur
1962,1963,The Doors,Break On Through
1963,1964,Carpenters,Close To You
1964,1965,Womack,Teardrops
1965,1966,Paul McCartney,Live And Let Die
1966,1967,Sade,Your Love Is King
1967,1968,Traveling Wilburys,Handle With Care
1968,1969,Smash Mouth,All Star
1969,1970,Creedence Clearwater Revival,Lookin' Out My Back Door
1970,1971,Roxy Music,More Than This
1971,1972,Blackstreet ,No Diggity
1972,1973,Damien Rice,The Blower's Daughter
1973,1974,Henk Wijngaard,Met De Vlam In De Pijp
1974,1975,Lorde,Royals
1975,1976,Birdy,Skinny Love
1976,1977,Rihanna,Love On The Brain
1977,1978,Doe Maar,Nachtzuster
1978,1979,Simply Red,Fairground
1979,1980,KISS,Detroit Rock City
1980,1981,Robbie Williams,The Road To Mandalay
1981,1982,Robin S,Show Me Love
1982,1983,The Beatles,For No One
1983,1984,Spinvis,Ik Wil Alleen Maar Zwemmen
1984,1985,Pink Floyd,Run Like Hell
1985,1986,Lenny Kravitz,Always On The Run
1986,1987,Elvis Presley,Blue Suede Shoes
1987,1988,U2,Elevation
1988,1989,The Beatles,When I'm Sixty-Four
1989,1990,Acda en De Munnik,Als Je Bij Me Weggaat
1990,1991,George Ezra,Budapest
1991,1992,Prince,Diamonds And Pearls
1992,1993,Jeff Buckley,Grace
1993,1994,David Bowie,Fame
1994,1995,Gary Moore,Out In The Fields
1995,1996,Dire Straits,Once Upon A Time In The West
1996,1997,Bruce Springsteen,Bobby Jean
1997,1998,Goldband,De Langste Nacht
1998,1999,R.E.M.,It's The End Of The World As We Know It
1999,2000,Queens Of The Stone Age,I Sat By The Ocean
