1175 ,King Kunta,Kendrick Lamar,2015
1176 ,"You're The First, The Last, My Everything",Barry White,1974
1177 ,Born This Way,Lady Gaga,2011
1178 ,In My Life,The Beatles,1965
1179 ,I Want It All,Queen,1989
1180 ,Dani California,Red Hot Chili Peppers,2006
1181 ,How Soon Is Now?,The Smiths,1984
1182 ,Question,The Moody Blues,1970
1183 ,50 Ways To Leave Your Lover,Paul Simon,1976
1184 ,Beds Are Burning,Midnight Oil,1988
1185 ,Sky And Sand,Paul Kalkbrenner,2008
1186 ,Mr. Bojangles,Robbie Williams,2001
1187 ,I Still Cry,Ilse DeLange,2000
1188 ,Pa,Doe Maar,1983
1189 ,We All Stand Together,Paul McCartney & Frog Chorus,1985
1190 ,Stuck In A Moment You Can't Get Out Of,U2,2000
1191 ,Send Me An Angel,Scorpions,1991
1192 ,Our House,Madness,1982
1193 ,Storm And Thunder,Earth & Fire,1971
1194 ,Vas-y (Ga Maar),Suzan en Freek & Claude,2023
1195 ,Geen Kind Meer,Karin Bloemen,1996
1196 ,Amerika,Rammstein,2004
1197 ,In A Lifetime,Clannad & Bono,1986
1198 ,Can't Hold Us,Macklemore & Ryan Lewis ft. Ray Dalton,2012
1199 ,Girl,Anouk,2004
1200 ,Stand By Me,Ben E. King,1987
1201 ,How You Gonna See Me Now,Alice Cooper,1979
1202 ,De Bestemming,Marco Borsato,1998
1203 ,Flink Zijn,Robert Long,1977
1204 ,Walk On The Wild Side,Lou Reed,1973
1205 ,Angel Eyes,ABBA,1979
1206 ,Happy,Pharrell Williams,2013
1207 ,Year Of Summer,Wildstylez ft. Niels Geusebroek,2012
1208 ,Where Is The Love,The Black Eyed Peas,2003
1209 ,Could You Be Loved,Bob Marley & The Wailers,1980
1210 ,Autobahn,Kraftwerk,1975
1211 ,Kiss,Prince & The Revolution,1986
1212 ,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,1987
1213 ,Everybody Needs Somebody To Love,The Blues Brothers,1989
1214 ,Something Just Like This,The Chainsmokers & Coldplay,2017
1215 ,Lippy Kids,Elbow,2011
1216 ,If You Leave Me Now,Chicago,1976
1217 ,Top Of The World,Carpenters,1973
1218 ,Als Het Golft,De Dijk,2000
1219 ,Pain,The War On Drugs,2017
1220 ,Almost Cut My Hair,"Crosby, Stills, Nash & Young",1970
1221 ,Denis,Blondie,1978
1222 ,Bestel Mar,Rowwen Hèze,1992
1223 ,De Boer Dat Is De Keerl,Normaal,1982
1224 ,Trouble,Coldplay,2000
1225 ,Sing For The Moment,Eminem,2003
1226 ,Fluorescent Adolescent,Arctic Monkeys,2007
1227 ,Bend And Break,Keane,2005
1228 ,Do They Know It's Christmas,Band Aid,1984
1229 ,When I Was Your Man,Bruno Mars,2013
1230 ,Geef Je Hart Niet Zomaar Weg,Racoon,2021
1231 ,Get Lucky,Daft Punk ft. Pharrell Williams,2013
1232 ,Driver's Seat,Sniff 'n The Tears,1980
1233 ,Guilty,Barbra Streisand & Barry Gibb,1980
1234 ,Kan Ik Iets Voor Je Doen?,De Dijk,2011
1235 ,Fat Bottomed Girls (Albumversie),Queen,1978
1236 ,My Silver Lining,First Aid Kit,2014
1237 ,Coney Island,Taylor Swift ft. The National,2020
1238 ,Ik Leef Niet Meer Voor Jou,Marco Borsato,1996
1239 ,Time Is Running Out,Muse,2003
1240 ,You Make Lovin' Fun,Fleetwood Mac,1978
1241 ,(You're) The Devil In Disguise,Elvis Presley,1963
1242 ,Rosie,Claw Boys Claw,1992
1243 ,Knockin' On Heaven's Door,Bob Dylan,1973
1244 ,Bad,Michael Jackson,1987
1245 ,Have A Little Faith In Me,John Hiatt,1989
1246 ,September Morn,Neil Diamond,1979
1247 ,Someone Somewhere In Summertime,Simple Minds,1982
1248 ,Treat People With Kindness,Harry Styles,2021
1249 ,Locked Out Of Heaven,Bruno Mars,2012
1250 ,Voodoo Child (Slight Return),Jimi Hendrix,1968
1251 ,Adventure Of A Lifetime,Coldplay,2015
1252 ,Cose Della Vita,Eros Ramazzotti & Tina Turner,1998
1253 ,Hijo De La Luna,Mecano,1990
1254 ,Wanted (Dead Or Alive) (Albumversie),Bon Jovi,1987
1255 ,Keep On Loving You,REO Speedwagon,1981
1256 ,Why Worry (Albumversie),Dire Straits,1985
1257 ,Night Boat To Cairo,Madness,1980
1258 ,Listen To Your Heart (Albumversie),Roxette,1989
1259 ,The Gambler,Kenny Rogers,1978
1260 ,Blauwe Dag,Suzan en Freek,2019
1261 ,Hoe Het Danst,"Marco Borsato, Armin van Buuren & Davina Michelle",2019
1262 ,Natural,Imagine Dragons,2018
1263 ,My Heart Will Go On,Céline Dion,1998
1264 ,Holiday,Green Day,2005
1265 ,Babooshka,Kate Bush,1980
1266 ,Miracle,Ilse DeLange,2009
1267 ,Two Out Of Three Ain't Bad (Albumversie),Meat Loaf,1977
1268 ,Midnight Train To Georgia,Gladys Knight & The Pips,1973
1269 ,Rooster,Alice In Chains,1992
1270 ,Sandstorm,Darude,2000
1271 ,Ich Bin Wie Du,Marianne Rosenberg,1976
1272 ,Seven Wonders,Fleetwood Mac,1987
1273 ,Road To Nowhere,Talking Heads,1985
1274 ,Pinball Wizard,The Who,1969
1275 ,Cambodia,Kim Wilde,1981
1276 ,Afscheid Nemen Bestaat Niet,Marco Borsato,2003
1277 ,You Have Been Loved,George Michael,1997
1278 ,Nur Geträumt,Nena,1983
1279 ,Hurt,Christina Aguilera,2006
1280 ,Sound And Vision,David Bowie,1977
1281 ,Scenes From An Italian Restaurant,Billy Joel,1977
1282 ,One Word,Anouk,2005
1283 ,Feeling Good,Nina Simone,1965
1284 ,London Calling,The Clash,1979
1285 ,An American Trilogy,Elvis Presley,1972
1286 ,Nickel For Goodbye,Racoon,2023
1287 ,It Must Have Been Love,Roxette,1990
1288 ,Here Without You,3 Doors Down,2004
1289 ,We Didn't Start The Fire,Billy Joel,1989
1290 ,The Wind Cries Mary,Jimi Hendrix,1967
1291 ,Motorcycle Emptiness,Manic Street Preachers,1992
1292 ,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,2003
1293 ,No Surrender,Bruce Springsteen,1984
1294 ,You Should Be Dancing,Bee Gees,1976
1295 ,21 Guns,Green Day,2009
1296 ,You Oughta Know,Alanis Morissette,1996
1297 ,Adagio For Strings,Tiësto,2006
1298 ,Club Tropicana,Wham!,1983
1299 ,Verdammt Ich Lieb' Dich,Matthias Reim,1990
1300 ,As,George Michael & Mary J. Blige,1999
1301 ,Locomotive Breath,Jethro Tull,1972
1302 ,Calm After The Storm,The Common Linnets,2014
1303 ,Enemy,Imagine Dragons,2021
1304 ,Calypso,John Denver,1975
1305 ,Mr. Jones,Counting Crows,1994
1306 ,All The Small Things,Blink-182,2000
1307 ,Pure Morning,Placebo,1998
1308 ,Automatisch,Flemming,2022
1309 ,How To Save A Life,The Fray,2007
1310 ,Mia,GorkI,1992
1311 ,Het Land Van Maas En Waal,Boudewijn de Groot,1967
1312 ,Somebody Told Me,The Killers,2004
1313 ,Baggy Trousers,Madness,1980
1314 ,Bad Blood (Taylor's Version),Taylor Swift,2023
1315 ,Sweet Disposition,The Temper Trap,2010
1316 ,Love And Hate (Albumversie),Michael Kiwanuka,2016
1317 ,Mirrors,Justin Timberlake,2013
1318 ,Black Velvet (Albumversie),Alannah Myles,1990
1319 ,Don't Leave Me This Way,The Communards & Sarah Jane Morris,1986
1320 ,Michelle,The Beatles,1966
1321 ,Use Somebody,Kings Of Leon,2008
1322 ,Adore You,Harry Styles,2019
1323 ,Are You Gonna Go My Way?,Lenny Kravitz,1993
1324 ,Kids,MGMT,2007
1325 ,Edge Of Seventeen,Stevie Nicks,1982
1326 ,You'll Never Walk Alone,Lee Towers,1976
1327 ,Photograph,Ed Sheeran,2015
1328 ,I Knew You Were Trouble (Taylor’s Version),Taylor Swift,2021
1329 ,Johnny B. Goode,Chuck Berry,1958
1330 ,Hilversum 3,Herman van Veen,1984
1331 ,Voltooid Verleden Tijd,Is Ook Schitterend,1997
1332 ,Une Belle Histoire/Een Mooi Verhaal,Alderliefste & Paul de Leeuw,2006
1333 ,Bicycle Race,Queen,1978
1334 ,De Diepte,S10,2022
1335 ,Mercedes Benz,Janis Joplin,1970
1336 ,Honky Tonk Women,The Rolling Stones,1969
1337 ,Alles Wat Ademt,Rob de Nijs,1985
1338 ,I Follow Rivers,Triggerfinger,2012
1339 ,Aanzoek Zonder Ringen,BLOF,2006
1340 ,The Fool On The Hill,The Beatles,1967
1341 ,Night Fever,Bee Gees,1978
1342 ,Friends Will Be Friends,Queen,1986
1343 ,Nutbush City Limits,Ike & Tina Turner,1974
1344 ,Love Myself,Rondé,2022
1345 ,Vriendschap,Het Goede Doel,1983
1346 ,Espresso,Sabrina Carpenter,2024
1347 ,"Lover, You Should've Come Over",Jeff Buckley,1994
1348 ,Scarborough Fair,Simon en Garfunkel,1966
1349 ,..In Paris,Kanye West & Jay-Z,2011
1350 ,Simple Man,Lynyrd Skynyrd,1973
1351 ,Boogie Wonderland,"Earth, Wind & Fire & The Emotions",1979
1352 ,Everything Now (Albumversie),Arcade Fire,2017
1353 ,Non Non Rien n'a Changé,Les Poppys,1971
1354 ,Home Again,Michael Kiwanuka,2012
1355 ,Walking In Memphis,Marc Cohn,1991
1356 ,Jesus Of Suburbia,Green Day,2004
1357 ,Cold Heart (Pnau Remix),Elton John & Dua Lipa,2021
1358 ,Beautiful People,Melanie,1969
1359 ,De Weg,Guus Meeuwis,2005
1360 ,The Times They Are A-Changin',Bob Dylan,1964
1361 ,Cry Baby,Janis Joplin,1971
1362 ,Uncertain Smile (Albumversie),The The,1984
1363 ,Dans M'n Ogen Dicht,Meau ft. Racoon,2022
1364 ,Farewell To The Fairground,White Lies,2009
1365 ,Tequila Sunrise,Eagles,1973
1366 ,Traffic,Tiësto,2003
1367 ,Life's What You Make It,Talk Talk,1985
1368 ,House For Sale,Lucifer,1975
1369 ,90s Kid,DI-RECT,2022
1370 ,About A Girl (Unplugged),Nirvana,1993
1371 ,Born To Be Wild,Steppenwolf,1968
1372 ,When Love Comes To Town,U2 & BB King,1989
1373 ,Late Night Talking,Harry Styles,2022
1374 ,Is This Love,Bob Marley & The Wailers,1979
1375 ,Daughter,Pearl Jam,1993
1376 ,Dear Mama,2Pac,1998
1377 ,Tumble And Fall,Johan,2001
1378 ,Hold Me,The Teskey Brothers,2019
1379 ,Madness,Muse,2012
1380 ,Nederwiet (Albumversie),Doe Maar,1983
1381 ,Sowing The Seeds Of Love,Tears For Fears,1989
1382 ,We Come 1,Faithless,2001
1383 ,Do I Ever,Kensington,2016
1384 ,Rockin' All Over The World,Status Quo,1977
1385 ,Since I've Been Loving You,Led Zeppelin,1970
1386 ,Dichterbij Dan Ooit,BLOF,2001
1387 ,Supermarket Flowers,Ed Sheeran,2017
1388 ,Breathe (In The Air),Pink Floyd,1973
1389 ,Just Say Yes (Albumversie),Snow Patrol,2009
1390 ,Going Home: Theme Of The Local Hero,Mark Knopfler,1983
1391 ,Best Of You,Foo Fighters,2005
1392 ,Let Love Rule,Lenny Kravitz,1989
1393 ,Don't You Want Me,The Human League,1982
1394 ,Down On The Corner,Creedence Clearwater Revival,1969
1395 ,Oh Well (Albumversie),Fleetwood Mac,1969
1396 ,You Win Again,Bee Gees,1987
1397 ,We Are Never Ever Getting Back Together (Taylor’s Version),Taylor Swift,2021
1398 ,La Solitudine,Laura Pausini,1993
1399 ,The Living Years,Mike & The Mechanics,1989
1400 ,Crazy,Seal,1991
1401 ,In Bloom,Nirvana,1991
1402 ,Save A Prayer,Duran Duran,1982
1403 ,Give It Away,Red Hot Chili Peppers,1992
1404 ,Broken Wings,Mr. Mister,1986
1405 ,Riddles,Kensington,2015
1406 ,Skandal Im Sperrbezirk,Spider Murphy Gang,1982
1407 ,Niet Voor Het Laatst,Rob de Nijs,2017
1408 ,Me Gustas Tu,Manu Chao,2001
1409 ,Long As I Can See The Light,Creedence Clearwater Revival,1970
1410 ,Memory,Barbra Streisand,1982
1411 ,Frozen,Madonna,1998
1412 ,Als Ik Je Weer Zie,"Thomas Acda, Paul de Munnik, Maan & Typhoon",2021
1413 ,7 Years,Lukas Graham,2015
1414 ,Ventura Highway,America,1972
1415 ,Hier Komt De Storm,Frank Boeijen Groep,1988
1416 ,Drive,R.E.M.,1992
1417 ,Hall Of Fame,The Script ft. Will.I.Am,2012
1418 ,'n Vriend,André Hazes,1980
1419 ,The Dolphin's Cry,Live,1999
1420 ,Rebel Rebel,David Bowie,1974
1421 ,Eternal Flame,The Bangles,1989
1422 ,Resistance (Albumversie),Muse,2009
1423 ,What A Fool Believes,Doobie Brothers,1978
1424 ,Something In The Way,Nirvana,1991
1425 ,Circles,Post Malone,2019
1426 ,Gypsy,Fleetwood Mac,1982
1427 ,Take This Waltz,Leonard Cohen,1988
1428 ,De Waarheid,Marco Borsato,1996
1429 ,Roadhouse Blues,The Doors,1970
1430 ,Disco Inferno,The Trammps,1977
1431 ,I Wish,Stevie Wonder,1977
1432 ,Man On The Moon,R.E.M.,1992
1433 ,Undisclosed Desires,Muse,2009
1434 ,Beautiful Things,Benson Boone,2024
1435 ,Good 4 U,Olivia Rodrigo,2021
1436 ,On Top Of The World,Imagine Dragons,2013
1437 ,The Monster,Eminem & Rihanna,2013
1438 ,Cecilia,Simon en Garfunkel,1970
1439 ,Can't Stop The Feeling!,Justin Timberlake,2016
1440 ,Sledgehammer,Peter Gabriel,1986
1441 ,Memories,Earth & Fire,1972
1442 ,Mad World,Michael Andrews ft. Gary Jules,2003
1443 ,Vertigo,U2,2004
1444 ,Learning To Fly,Tom Petty & The Heartbreakers,1991
1445 ,I Have Nothing,Whitney Houston,1993
1446 ,Lovely Day,Bill Withers,1978
1447 ,"Good Luck, Babe!",Chappell Roan,2024
1448 ,Poker Face,Lady Gaga,2009
1449 ,Virtual Insanity,Jamiroquai,1996
1450 ,L.A. Song (Albumversie),Beth Hart,1999
1451 ,Lovesong,The Cure,1989
1452 ,Wat Zou Je Doen?,BLOF,1998
1453 ,Rumour Has It,Adele,2011
1454 ,I'm Not So Tough,Ilse Delange,1998
1455 ,Army Dreamers,Kate Bush,1980
1456 ,Heaven Knows I'm Miserable Now,The Smiths,1984
1457 ,Dodenrit,Drs. P,1974
1458 ,Biko,Peter Gabriel,1980
1459 ,Mull Of Kintyre,Wings,1977
1460 ,Tom Traubert's Blues (Waltzing Mathilda),Tom Waits,1976
1461 ,Your Love,Outfield,1986
1462 ,Bagagedrager,Spinvis,2002
1463 ,Long Train Runnin',Doobie Brothers,1973
1464 ,Take Five,Dave Brubeck Quartet,1962
1465 ,It's A Sin,Pet Shop Boys,1987
1466 ,Nu Wij Niet Meer Praten,Pommelien Thijs & Jaap Reesema,2020
1467 ,Free Fallin' (Live),John Mayer,2008
1468 ,School's Out,Alice Cooper,1972
1469 ,Back Home,Golden Earring,1970
1470 ,Killing Me Softly,Fugees,1996
1471 ,Pressure Makes Diamonds (2020),Danny Vera,2020
1472 ,Lost,Frank Ocean,2012
1473 ,Kalverliefde,Robert Long,1974
1474 ,Streets Of London,Ralph McTell,1972
1475 ,Alie,Normaal,1977
1476 ,Like Toy Soldiers,Eminem,2005
1477 ,Little Green Bag,George Baker Selection,1969
1478 ,If You Could See Me Now,The Script,2013
1479 ,Bones,Imagine Dragons,2022
1480 ,Times Like These,Foo Fighters,2003
1481 ,N'Oubliez Jamais,Joe Cocker,1997
1482 ,Murder On The Dancefloor,Sophie Ellis Bextor,2002
1483 ,Suzanne,Herman van Veen,1969
1484 ,Little Talks,Of Monsters And Men,2012
1485 ,Pride And Joy,Stevie Ray Vaughan,1983
1486 ,Maneater,Daryl Hall & John Oates,1982
1487 ,"He Ain't Heavy, He's My Brother",The Hollies,1969
1488 ,Candy,Iggy Pop & Kate Pierson,1990
1489 ,At Seventeen,Janis Ian,1975
1490 ,Uptown Girl,Billy Joel,1983
1491 ,Stars,Simply Red,1991
1492 ,Live And Let Die,Guns N' Roses,1991
1493 ,Amsterdam,Flemming,2021
1494 ,Wat Wil Je Van Mij,Metejoor & Hannah Mae,2022
1495 ,Up Around The Bend,Creedence Clearwater Revival,1970
1496 ,Dazed And Confused,Led Zeppelin,1969
1497 ,Devil Don't Care,DI-RECT,2019
1498 ,My Sweet Lord,George Harrison,1970
1499 ,The Promise You Made,Cock Robin,1986
1500 ,Lessons In Love,Level 42,1986
1501 ,West End Girls,Pet Shop Boys,1986
1502 ,Keep Your Head Up,Ben Howard,2011
1503 ,I Don't Live Here Anymore,The War On Drugs,2021
1504 ,Radio,Lana Del Rey,2011
1505 ,Magnificent (She Says),Elbow,2016
1506 ,City Of Blinding Lights,U2,2005
1507 ,This Charming Man,The Smiths,1983
1508 ,Epic,Faith No More,1990
1509 ,Turning Tables,Adele,2011
1510 ,Candy,Paolo Nutini,2009
1511 ,Don't Bring Me Down,Electric Light Orchestra,1979
1512 ,A Change Is Gonna Come,Sam Cooke,1964
1513 ,More Than Words,Extreme,1991
1514 ,Love Is A Battlefield,Pat Benatar,1984
1515 ,Euphoria,Loreen,2012
1516 ,Pretty Fly (For A White Guy),The Offspring,1999
1517 ,Forever Autumn,Jeff Wayne & Justin Hayward,1978
1518 ,Every Teardrop Is A Waterfall,Coldplay,2011
1519 ,Mooi Liedje,Acda en De Munnik,1997
1520 ,Stranger In Moscow,Michael Jackson,1996
1521 ,Too Much Love Will Kill You,Brian May,1992
1522 ,Somebody Will Know Someday,Cuby & the Blizzards,1967
1523 ,Lazarus,David Bowie,2016
1524 ,Hold Me Now,Golden Earring,1994
1525 ,Shut Up And Dance,Walk The Moon,2014
1526 ,Music For A Sushi Restaurant,Harry Styles,2022
1527 ,Zaterdag,BLOF,1999
1528 ,Why'd You Only Call Me When You're High?,Arctic Monkeys,2013
1529 ,Ik Bun Moar Een Eenvoudige Boerenlul,Normaal,1978
1530 ,Pak Maar Mijn Hand,Nick en Simon,2007
1531 ,Het Laatste Rondje,André Hazes,1984
1532 ,High And Dry,Radiohead,1995
1533 ,Tell Him,Céline Dion & Barbra Streisand,1997
1534 ,Free Fallin',Tom Petty,1989
1535 ,The Way It Is,Bruce Hornsby & The Range,1986
1536 ,Houdini,Dua Lipa,2023
1537 ,Common People (Albumversie),Pulp,1995
1538 ,Songbird,Eva Cassidy,1997
1539 ,Fireflies,Owl City,2009
1540 ,Shiny Happy People,R.E.M.,1991
1541 ,Roundabout (Albumversie),Yes,1972
1542 ,Cover Me In Sunshine,P!nk ft. Willow Sage Heart,2021
1543 ,Rock With You,Michael Jackson,1979
1544 ,Help!,The Beatles,1965
1545 ,Wonderful Life,Black,1987
1546 ,Silence (Tiësto Mix),Delerium ft. Sarah McLachlan,1997
1547 ,Nine Million Bicycles,Katie Melua,2005
1548 ,Jump Around,House Of Pain,1992
1549 ,Don't Go Breaking My Heart,Elton John & Kiki Dee,1976
1550 ,Ik Meen 't,André Hazes,1985
1551 ,Cleanin' Out My Closet,Eminem,2002
1552 ,Live To Tell,Madonna,1986
1553 ,All I Want,Kodaline,2012
1554 ,Save Me,Queen,1980
1555 ,Heart Of Glass,Blondie,1979
1556 ,Greatest Love Of All,Whitney Houston,1986
1557 ,She's The One,Robbie Williams,1999
1558 ,Anne,Herman van Veen,1986
1559 ,Hello,Lionel Richie,1984
1560 ,This Is Not America,David Bowie & Pat Metheny Group,1985
1561 ,So Far Away (Albumversie),Dire Straits,1985
1562 ,Max,Paolo Conte,1988
1563 ,Enola Gay,Orchestral Manoeuvres In The Dark,1980
1564 ,Make It Wit Chu,Queens Of The Stone Age,2008
1565 ,Big Log,Robert Plant,1983
1566 ,Zij,Marco Borsato,2002
1567 ,Appleknockers Flophouse,Cuby & the Blizzards,1969
1568 ,Glycerine,Bush,1994
1569 ,For Crying Out Loud (Albumversie),Meat Loaf,1978
1570 ,Mary Jane's Last Dance,Tom Petty & The Heartbreakers,1993
1571 ,The Boys Are Back In Town,Thin Lizzy,1976
1572 ,No Good (Start The Dance),The Prodigy,1994
1573 ,You've Got The Love,Florence + The Machine,2009
1574 ,Love Me Tender,Elvis Presley,1956
1575 ,Tous Les Mêmes,Stromae,2013
1576 ,Hemel Valt,Typhoon,2015
1577 ,You Don't Fool Me,Queen,1996
1578 ,Where The Heart Is,Haevn,2016
1579 ,So Incredible,Ilse DeLange,2008
1580 ,Stir It Up (Live),Bob Marley & The Wailers,1979
1581 ,Counting Stars,OneRepublic,2013
1582 ,Make Me Smile (Come Up And See Me),Steve Harley & Cockney Rebel,1975
1583 ,Human Nature,Michael Jackson,1983
1584 ,The Wild Rover (Live),The Dubliners,1964
1585 ,All You Need Is Love,The Beatles,1967
1586 ,On Melancholy Hill,Gorillaz,2010
1587 ,Grow Old With Me,Tom Odell,2013
1588 ,Because The Night,Patti Smith Group,1978
1589 ,Human Touch,Bruce Springsteen,1992
1590 ,Just Like Heaven,The Cure,1987
1591 ,Raise Your Glass,P!nk,2010
1592 ,Bloodbuzz Ohio,The National,2010
1593 ,Summer Night City,ABBA,1978
1594 ,Run To The Water,Live,2000
1595 ,Guitar Man,Elvis Presley,1968
1596 ,Talkin' Bout A Revolution,Tracy Chapman,1988
1597 ,If You Don't Know Me By Now,Simply Red,1989
1598 ,Cold,Chris Stapleton,2020
1599 ,Hold On To Let Go,Danny Vera,2020
1600 ,Dirty Old Town,The Pogues,1985
1601 ,Secret Garden,Bruce Springsteen,1995
1602 ,Doin' Time,Lana Del Rey,2019
1603 ,Stuck In The Middle With You,Stealers Wheel,1973
1604 ,Weather With You,Crowded House,1991
1605 ,Winter In Hamburg,Frank Boeijen Groep,1987
1606 ,Bad Liar,Imagine Dragons,2018
1607 ,Links Rechts,Snollebollekes,2015
1608 ,Tuesday Afternoon,The Moody Blues,1968
1609 ,Always On My Mind,Willie Nelson,1984
1610 ,Head Over Heels,Tears For Fears,1985
1611 ,Angry,The Rolling Stones,2023
1612 ,Born To Be Alive,Patrick Hernandez,1979
1613 ,Don't Answer Me,The Alan Parsons Project,1984
1614 ,Hide In Your Shell,Supertramp,1974
1615 ,Quiero,Julio Iglesias,1976
1616 ,Als De Zon Schijnt,André van Duin,1983
1617 ,Domino,Clouseau,1990
1618 ,Nightporter,Japan,1980
1619 ,Maggie May,Rod Stewart,1971
1620 ,The Reflex,Duran Duran,1984
1621 ,White Horse,Chris Stapleton,2023
1622 ,Charlie Brown,Coldplay,2011
1623 ,Adem Je In,S10,2021
1624 ,Home Of The Brave,Toto,1988
1625 ,Blijven Slapen,Snelle & Maan,2021
1626 ,La Isla Bonita,Madonna,1987
1627 ,White Flag,Dido,2003
1628 ,Vluchten Kan Niet Meer,Jenny Arean & Frans Halsema,1977
1629 ,Sorry Seems To Be The Hardest Word,Elton John,1976
1630 ,Eyes Without A Face,Billy Idol,1984
1631 ,Water Under The Bridge,Adele,2016
1632 ,Can You Feel The Love Tonight,Elton John,1994
1633 ,Damn Those Eyes,Kane,1999
1634 ,Casser La Voix (Live),Patrick Bruel,1992
1635 ,How Can We Hang On To A Dream,Tim Hardin,1967
1636 ,Sammy,Ramses Shaffy,1966
1637 ,Theme From 'Harry's Game',Clannad,1983
1638 ,We Don't Need Another Hero,Tina Turner,1985
1639 ,I Do,Douwe Bob & Jacqueline Govaert,2018
1640 ,Racing In The Street,Bruce Springsteen,1975
1641 ,Shut Your Eyes,Snow Patrol,2007
1642 ,Sir Duke,Stevie Wonder,1977
1643 ,Won't Get Fooled Again (Albumversie),The Who,1971
1644 ,Memories,Within Temptation,2004
1645 ,Grenade,Bruno Mars,2010
1646 ,Under My Thumb,The Rolling Stones,1966
1647 ,I'd Rather Go Blind,Etta James,1967
1648 ,I Knew You Were Waiting (For Me),George Michael & Aretha Franklin,1987
1649 ,Water Of Love,Dire Straits,1978
1650 ,Oxygene IV,Jean Michel Jarre,1977
1651 ,Whisky In The Jar (Albumversie),Thin Lizzy,1973
1652 ,Cocaine,Eric Clapton,1978
1653 ,You Could Be Mine,Guns N' Roses,1991
1654 ,Summertime,Brainbox,1969
1655 ,Dakota,Stereophonics,2005
1656 ,Home By The Sea,Genesis,1983
1657 ,The First Time Ever I Saw Your Face,Roberta Flack,1972
1658 ,Will You Be There,Michael Jackson,1993
1659 ,Love Is A Losing Game,Amy Winehouse,2007
1660 ,San Quentin (Live),Johnny Cash,1969
1661 ,Unchain My Heart,Joe Cocker,1987
1662 ,Money Money Money,ABBA,1976
1663 ,Slow Hands,Niall Horan,2017
1664 ,Laat Het Vanavond Gebeuren,De Dijk,1997
1665 ,Nescio,Nits,1983
1666 ,Lost Without You,Krezip,2019
1667 ,Little Red Rooster,The Rolling Stones,1965
1668 ,Vlieg Met Me Mee (Live),Paul de Leeuw,1992
1669 ,Beautiful Goodbye,Amanda Marshall,1996
1670 ,The Air That I Breathe,The Hollies,1974
1671 ,I Can't Sleep Without You (Naked),Golden Earring,1992
1672 ,Luka,Suzanne Vega,1987
1673 ,Bad Habits,Ed Sheeran,2021
1674 ,Walking On The Moon,The Police,1979
1675 ,Maybe Tomorrow,Stereophonics,2003
1676 ,Wer Bisto,Twarres,2000
1677 ,In Dreams,Roy Orbison,1963
1678 ,Time After Time,Cyndi Lauper,1984
1679 ,Eloise,Barry Ryan,1968
1680 ,We Are The World,U.S.A. For Africa,1985
1681 ,Diane,Therapy?,1995
1682 ,Big Love,Fleetwood Mac,1987
1683 ,Unstoppable,Sia,2016
1684 ,24K Magic,Bruno Mars,2016
1685 ,Food For Thought,UB40,1983
1686 ,Moth To A Flame,Swedish House Mafia ft. The Weeknd,2021
1687 ,Return To Sender,Elvis Presley,1962
1688 ,Don't Stop 'Til You Get Enough (Albumversie),Michael Jackson,1979
1689 ,Het Is Koud Zonder Jou,André Hazes,1980
1690 ,Annabel,Hans de Booij,1983
1691 ,Golden Years,David Bowie,1976
1692 ,Starboy,The Weeknd ft. Daft Punk,2016
1693 ,New York Minute,Don Henley,1989
1694 ,Heaven Can Wait,Meat Loaf,1979
1695 ,La Vie Est Belle,Diggy Dex & Vali,2018
1696 ,In Your Eyes (Albumversie),Peter Gabriel,1986
1697 ,She's Leaving Home,The Beatles,1967
1698 ,Everytime I Think Of You,The Babys,1979
1699 ,Green Eyes,Coldplay,2002
1700 ,Flappie,Youp van 't Hek,1981
1701 ,Everybody (Backstreet's Back),Backstreet Boys,1997
1702 ,Memory Remains,Metallica,1997
1703 ,The Drugs Don't Work,The Verve,1997
1704 ,Overture (Tommy),The Who,1969
1705 ,Lonesome Rider,Volbeat ft. Sarah Blackwood,2013
1706 ,Sure Know Something,KISS,1979
1707 ,Bullet With Butterfly Wings,Smashing Pumpkins,1995
1708 ,Goodbye My Lover,James Blunt,2005
1709 ,Open Your Eyes,Guano Apes,1997
1710 ,Sunrise,Norah Jones,2004
1711 ,Isn't She Lovely,Stevie Wonder,1976
1712 ,Last Train Home,John Mayer,2021
1713 ,I Would Die 4 U,Prince & The Revolution,1984
1714 ,Living In Another World,Talk Talk,1986
1715 ,Rapper's Delight,Sugarhill Gang,1979
1716 ,Animals,Martin Garrix,2013
1717 ,By The Way,Red Hot Chili Peppers,2002
1718 ,Speed Of Light,Chef'Special,2023
1719 ,Remedy,The Black Crowes,1992
1720 ,Faded,Alan Walker,2016
1721 ,Relax,Frankie Goes To Hollywood,1984
1722 ,Shivers,Ed Sheeran,2021
1723 ,For Bitter Or Worse,Anouk,2009
1724 ,It's Raining Men,Weather Girls,1983
1725 ,With Arms Wide Open,Creed,2000
1726 ,Als Je Wint,Herman Brood & Henny Vrienten,1984
1727 ,Pyro,Kings Of Leon,2010
1728 ,Josephine,Chris Rea,1985
1729 ,Laat Me Los,S10 & BLOF,2022
1730 ,Times Were When,The Cats,1968
1731 ,The Devil's Son,Danny Vera,2013
1732 ,Walking On A Dream,Empire Of The Sun,2008
